A Plate with Applied Pressure Loads                  27-May-25
Plane stress
     151  1.83333333e+00  6.16319444e-01
     152  2.00000000e+00  6.45833333e-01
     153  0.00000000e+00  3.33333333e-01
     154  8.33333333e-02  3.47222222e-01
     155  1.66666667e-01  3.61111111e-01
     156  2.50000000e-01  3.75000000e-01
     157  3.33333333e-01  3.88888889e-01
     158  4.16666667e-01  4.02777778e-01
     159  5.00000000e-01  4.16666667e-01
     160  5.83333333e-01  4.30555556e-01
     161  6.66666667e-01  4.44444444e-01
     162  7.50000000e-01  4.58333333e-01
     163  8.33333333e-01  4.72222222e-01
     164  9.16666667e-01  4.86111111e-01
     165  1.00000000e+00  5.00000000e-01
     166  1.08333333e+00  5.13888889e-01
     167  1.16666667e+00  5.27777778e-01
     168  1.25000000e+00  5.41666667e-01
     169  1.33333333e+00  5.55555556e-01
     170  1.41666667e+00  5.69444444e-01
     171  1.50000000e+00  5.83333333e-01
     172  1.58333333e+00  5.97222222e-01
     173  1.66666667e+00  6.11111111e-01
     174  1.75000000e+00  6.25000000e-01
     175  1.83333333e+00  6.38888889e-01
     176  1.91666667e+00  6.52777778e-01
     177  2.00000000e+00  6.66666667e-01
     178  0.00000000e+00  3.75000000e-01
     179  1.66666667e-01  4.01041667e-01
     180  3.33333333e-01  4.27083333e-01
     181  5.00000000e-01  4.53125000e-01
     182  6.66666667e-01  4.79166667e-01
     183  8.33333333e-01  5.05208333e-01
     184  1.00000000e+00  5.31250000e-01
     185  1.16666667e+00  5.57291667e-01
     186  1.33333333e+00  5.83333333e-01
     187  1.50000000e+00  6.09375000e-01
     188  1.66666667e+00  6.35416667e-01
     189  1.83333333e+00  6.61458333e-01
     190  2.00000000e+00  6.87500000e-01
     191  0.00000000e+00  4.16666667e-01
     192  8.33333333e-02  4.28819444e-01
     193  1.66666667e-01  4.40972222e-01
     194  2.50000000e-01  4.53125000e-01
     195  3.33333333e-01  4.65277778e-01
     196  4.16666667e-01  4.77430556e-01
     197  5.00000000e-01  4.89583333e-01
     198  5.83333333e-01  5.01736111e-01
     199  6.66666667e-01  5.13888889e-01
     200  7.50000000e-01  5.26041667e-01
     201  8.33333333e-01  5.38194444e-01
     202  9.16666667e-01  5.50347222e-01
     203  1.00000000e+00  5.62500000e-01
     204  1.08333333e+00  5.74652778e-01
     205  1.16666667e+00  5.86805556e-01
     206  1.25000000e+00  5.98958333e-01
     207  1.33333333e+00  6.11111111e-01
     208  1.41666667e+00  6.23263889e-01
     209  1.50000000e+00  6.35416667e-01
     210  1.58333333e+00  6.47569444e-01
     211  1.66666667e+00  6.59722222e-01
     212  1.75000000e+00  6.71875000e-01
     213  1.83333333e+00  6.84027778e-01
     214  1.91666667e+00  6.96180556e-01
     215  2.00000000e+00  7.08333333e-01
     216  0.00000000e+00  4.58333333e-01
     217  1.66666667e-01  4.80902778e-01
     218  3.33333333e-01  5.03472222e-01
     219  5.00000000e-01  5.26041667e-01
     220  6.66666667e-01  5.48611111e-01
     221  8.33333333e-01  5.71180556e-01
     222  1.00000000e+00  5.93750000e-01
     223  1.16666667e+00  6.16319444e-01
     224  1.33333333e+00  6.38888889e-01
     225  1.50000000e+00  6.61458333e-01
     226  1.66666667e+00  6.84027778e-01
     227  1.83333333e+00  7.06597222e-01
     228  2.00000000e+00  7.29166667e-01
     229  0.00000000e+00  5.00000000e-01
     230  8.33333333e-02  5.10416667e-01
     231  1.66666667e-01  5.20833333e-01
     232  2.50000000e-01  5.31250000e-01
     233  3.33333333e-01  5.41666667e-01
     234  4.16666667e-01  5.52083333e-01
     235  5.00000000e-01  5.62500000e-01
     236  5.83333333e-01  5.72916667e-01
     237  6.66666667e-01  5.83333333e-01
     238  7.50000000e-01  5.93750000e-01
     239  8.33333333e-01  6.04166667e-01
     240  9.16666667e-01  6.14583333e-01
     241  1.00000000e+00  6.25000000e-01
     242  1.08333333e+00  6.35416667e-01
     243  1.16666667e+00  6.45833333e-01
     244  1.25000000e+00  6.56250000e-01
     245  1.33333333e+00  6.66666667e-01
     246  1.41666667e+00  6.77083333e-01
     247  1.50000000e+00  6.87500000e-01
     248  1.58333333e+00  6.97916667e-01
     249  1.66666667e+00  7.08333333e-01
     250  1.75000000e+00  7.18750000e-01
     251  1.83333333e+00  7.29166667e-01
     252  1.91666667e+00  7.39583333e-01
     253  2.00000000e+00  7.50000000e-01
     254  0.00000000e+00  5.41666667e-01
     255  1.66666667e-01  5.60763889e-01
     256  3.33333333e-01  5.79861111e-01
     257  5.00000000e-01  5.98958333e-01
     258  6.66666667e-01  6.18055556e-01
     259  8.33333333e-01  6.37152778e-01
     260  1.00000000e+00  6.56250000e-01
     261  1.16666667e+00  6.75347222e-01
     262  1.33333333e+00  6.94444444e-01
     263  1.50000000e+00  7.13541667e-01
     264  1.66666667e+00  7.32638889e-01
     265  1.83333333e+00  7.51736111e-01
     266  2.00000000e+00  7.70833333e-01
     267  0.00000000e+00  5.83333333e-01
     268  8.33333333e-02  5.92013889e-01
     269  1.66666667e-01  6.00694444e-01
     270  2.50000000e-01  6.09375000e-01
     271  3.33333333e-01  6.18055556e-01
     272  4.16666667e-01  6.26736111e-01
     273  5.00000000e-01  6.35416667e-01
     274  5.83333333e-01  6.44097222e-01
     275  6.66666667e-01  6.52777778e-01
     276  7.50000000e-01  6.61458333e-01
     277  8.33333333e-01  6.70138889e-01
     278  9.16666667e-01  6.78819444e-01
     279  1.00000000e+00  6.87500000e-01
     280  1.08333333e+00  6.96180556e-01
     281  1.16666667e+00  7.04861111e-01
     282  1.25000000e+00  7.13541667e-01
     283  1.33333333e+00  7.22222222e-01
     284  1.41666667e+00  7.30902778e-01
     285  1.50000000e+00  7.39583333e-01
     286  1.58333333e+00  7.48263889e-01
     287  1.66666667e+00  7.56944444e-01
     288  1.75000000e+00  7.65625000e-01
     289  1.83333333e+00  7.74305556e-01
     290  1.91666667e+00  7.82986111e-01
     291  2.00000000e+00  7.91666667e-01
     292  0.00000000e+00  6.25000000e-01
     293  1.66666667e-01  6.40625000e-01
     294  3.33333333e-01  6.56250000e-01
     295  5.00000000e-01  6.71875000e-01
     296  6.66666667e-01  6.87500000e-01
     297  8.33333333e-01  7.03125000e-01
     298  1.00000000e+00  7.18750000e-01
     299  1.16666667e+00  7.34375000e-01
     300  1.33333333e+00  7.50000000e-01
     301  1.50000000e+00  7.65625000e-01
     302  1.66666667e+00  7.81250000e-01
     303  1.83333333e+00  7.96875000e-01
     304  2.00000000e+00  8.12500000e-01
     305  0.00000000e+00  6.66666667e-01
     306  8.33333333e-02  6.73611111e-01
     307  1.66666667e-01  6.80555556e-01
     308  2.50000000e-01  6.87500000e-01
     309  3.33333333e-01  6.94444444e-01
     310  4.16666667e-01  7.01388889e-01
     311  5.00000000e-01  7.08333333e-01
     312  5.83333333e-01  7.15277778e-01
     313  6.66666667e-01  7.22222222e-01
     314  7.50000000e-01  7.29166667e-01
     315  8.33333333e-01  7.36111111e-01
     316  9.16666667e-01  7.43055556e-01
     317  1.00000000e+00  7.50000000e-01
     318  1.08333333e+00  7.56944444e-01
     319  1.16666667e+00  7.63888889e-01
     320  1.25000000e+00  7.70833333e-01
     321  1.33333333e+00  7.77777778e-01
     322  1.41666667e+00  7.84722222e-01
     323  1.50000000e+00  7.91666667e-01
     324  1.58333333e+00  7.98611111e-01
     325  1.66666667e+00  8.05555556e-01
     326  1.75000000e+00  8.12500000e-01
     327  1.83333333e+00  8.19444444e-01
     328  1.91666667e+00  8.26388889e-01
     329  2.00000000e+00  8.33333333e-01
     330  0.00000000e+00  7.08333333e-01
     331  1.66666667e-01  7.20486111e-01
     332  3.33333333e-01  7.32638889e-01
     333  5.00000000e-01  7.44791667e-01
     334  6.66666667e-01  7.56944444e-01
     335  8.33333333e-01  7.69097222e-01
     336  1.00000000e+00  7.81250000e-01
     337  1.16666667e+00  7.93402778e-01
     338  1.33333333e+00  8.05555556e-01
     339  1.50000000e+00  8.17708333e-01
     340  1.66666667e+00  8.29861111e-01
     341  1.83333333e+00  8.42013889e-01
     342  2.00000000e+00  8.54166667e-01
     343  0.00000000e+00  7.50000000e-01
     344  8.33333333e-02  7.55208333e-01
     345  1.66666667e-01  7.60416667e-01
     346  2.50000000e-01  7.65625000e-01
     347  3.33333333e-01  7.70833333e-01
     348  4.16666667e-01  7.76041667e-01
     349  5.00000000e-01  7.81250000e-01
     350  5.83333333e-01  7.86458333e-01
     351  6.66666667e-01  7.91666667e-01
     352  7.50000000e-01  7.96875000e-01
     353  8.33333333e-01  8.02083333e-01
     354  9.16666667e-01  8.07291667e-01
     355  1.00000000e+00  8.12500000e-01
     356  1.08333333e+00  8.17708333e-01
     357  1.16666667e+00  8.22916667e-01
     358  1.25000000e+00  8.28125000e-01
     359  1.33333333e+00  8.33333333e-01
     360  1.41666667e+00  8.38541667e-01
     361  1.50000000e+00  8.43750000e-01
     362  1.58333333e+00  8.48958333e-01
     363  1.66666667e+00  8.54166667e-01
     364  1.75000000e+00  8.59375000e-01
     365  1.83333333e+00  8.64583333e-01
     366  1.91666667e+00  8.69791667e-01
     367  2.00000000e+00  8.75000000e-01
     368  0.00000000e+00  7.91666667e-01
     369  1.66666667e-01  8.00347222e-01
     370  3.33333333e-01  8.09027778e-01
     371  5.00000000e-01  8.17708333e-01
     372  6.66666667e-01  8.26388889e-01
     373  8.33333333e-01  8.35069444e-01
     374  1.00000000e+00  8.43750000e-01
     375  1.16666667e+00  8.52430556e-01
     376  1.33333333e+00  8.61111111e-01
     377  1.50000000e+00  8.69791667e-01
     378  1.66666667e+00  8.78472222e-01
     379  1.83333333e+00  8.87152778e-01
     380  2.00000000e+00  8.95833333e-01
     381  0.00000000e+00  8.33333333e-01
     382  8.33333333e-02  8.36805556e-01
     383  1.66666667e-01  8.40277778e-01
     384  2.50000000e-01  8.43750000e-01
     385  3.33333333e-01  8.47222222e-01
     386  4.16666667e-01  8.50694444e-01
     387  5.00000000e-01  8.54166667e-01
     388  5.83333333e-01  8.57638889e-01
     389  6.66666667e-01  8.61111111e-01
     390  7.50000000e-01  8.64583333e-01
     391  8.33333333e-01  8.68055556e-01
     392  9.16666667e-01  8.71527778e-01
     393  1.00000000e+00  8.75000000e-01
     394  1.08333333e+00  8.78472222e-01
     395  1.16666667e+00  8.81944444e-01
     396  1.25000000e+00  8.85416667e-01
     397  1.33333333e+00  8.88888889e-01
     398  1.41666667e+00  8.92361111e-01
     399  1.50000000e+00  8.95833333e-01
     400  1.58333333e+00  8.99305556e-01
     401  1.66666667e+00  9.02777778e-01
     402  1.75000000e+00  9.06250000e-01
     403  1.83333333e+00  9.09722222e-01
     404  1.91666667e+00  9.13194444e-01
     405  2.00000000e+00  9.16666667e-01
     406  0.00000000e+00  8.75000000e-01
     407  1.66666667e-01  8.80208333e-01
     408  3.33333333e-01  8.85416667e-01
     409  5.00000000e-01  8.90625000e-01
     410  6.66666667e-01  8.95833333e-01
     411  8.33333333e-01  9.01041667e-01
     412  1.00000000e+00  9.06250000e-01
     413  1.16666667e+00  9.11458333e-01
     414  1.33333333e+00  9.16666667e-01
     415  1.50000000e+00  9.21875000e-01
     416  1.66666667e+00  9.27083333e-01
     417  1.83333333e+00  9.32291667e-01
     418  2.00000000e+00  9.37500000e-01
     419  0.00000000e+00  9.16666667e-01
     420  8.33333333e-02  9.18402778e-01
     421  1.66666667e-01  9.20138889e-01
     422  2.50000000e-01  9.21875000e-01
     423  3.33333333e-01  9.23611111e-01
     424  4.16666667e-01  9.25347222e-01
     425  5.00000000e-01  9.27083333e-01
     426  5.83333333e-01  9.28819444e-01
     427  6.66666667e-01  9.30555556e-01
     428  7.50000000e-01  9.32291667e-01
     429  8.33333333e-01  9.34027778e-01
     430  9.16666667e-01  9.35763889e-01
     431  1.00000000e+00  9.37500000e-01
     432  1.08333333e+00  9.39236111e-01
     433  1.16666667e+00  9.40972222e-01
     434  1.25000000e+00  9.42708333e-01
     435  1.33333333e+00  9.44444444e-01
     436  1.41666667e+00  9.46180556e-01
     437  1.50000000e+00  9.47916667e-01
     438  1.58333333e+00  9.49652778e-01
     439  1.66666667e+00  9.51388889e-01
     440  1.75000000e+00  9.53125000e-01
     441  1.83333333e+00  9.54861111e-01
     442  1.91666667e+00  9.56597222e-01
     443  2.00000000e+00  9.58333333e-01
     444  0.00000000e+00  9.58333333e-01
     445  1.66666667e-01  9.60069444e-01
     446  3.33333333e-01  9.61805556e-01
     447  5.00000000e-01  9.63541667e-01
     448  6.66666667e-01  9.65277778e-01
     449  8.33333333e-01  9.67013889e-01
     450  1.00000000e+00  9.68750000e-01
     451  1.16666667e+00  9.70486111e-01
     452  1.33333333e+00  9.72222222e-01
     453  1.50000000e+00  9.73958333e-01
     454  1.66666667e+00  9.75694444e-01
     455  1.83333333e+00  9.77430556e-01
     456  2.00000000e+00  9.79166667e-01
     457  0.00000000e+00  1.00000000e+00
     458  8.33333333e-02  1.00000000e+00
     459  1.66666667e-01  1.00000000e+00
     460  2.50000000e-01  1.00000000e+00
     461  3.33333333e-01  1.00000000e+00
     462  4.16666667e-01  1.00000000e+00
     463  5.00000000e-01  1.00000000e+00
     464  5.83333333e-01  1.00000000e+00
     465  6.66666667e-01  1.00000000e+00
     466  7.50000000e-01  1.00000000e+00
     467  8.33333333e-01  1.00000000e+00
     468  9.16666667e-01  1.00000000e+00
     469  1.00000000e+00  1.00000000e+00
     470  1.08333333e+00  1.00000000e+00
     471  1.16666667e+00  1.00000000e+00
     472  1.25000000e+00  1.00000000e+00
     473  1.33333333e+00  1.00000000e+00
     474  1.41666667e+00  1.00000000e+00
     475  1.50000000e+00  1.00000000e+00
     476  1.58333333e+00  1.00000000e+00
     477  1.66666667e+00  1.00000000e+00
     478  1.75000000e+00  1.00000000e+00
     479  1.83333333e+00  1.00000000e+00
     480  1.91666667e+00  1.00000000e+00
     481  2.00000000e+00  1.00000000e+00
# Element Connectivity:
       1       1       3      41      39       2      27      40      26
       2       3       5      43      41       4      28      42      27
       3       5       7      45      43       6      29      44      28
       4       7       9      47      45       8      30      46      29
       5       9      11      49      47      10      31      48      30
       6      11      13      51      49      12      32      50      31
       7      13      15      53      51      14      33      52      32
       8      15      17      55      53      16      34      54      33
       9      17      19      57      55      18      35      56      34
      10      19      21      59      57      20      36      58      35
      11      21      23      61      59      22      37      60      36
      12      23      25      63      61      24      38      62      37
      13      39      41      79      77      40      65      78      64
      14      41      43      81      79      42      66      80      65
      15      43      45      83      81      44      67      82      66
      16      45      47      85      83      46      68      84      67
      17      47      49      87      85      48      69      86      68
      18      49      51      89      87      50      70      88      69
      19      51      53      91      89      52      71      90      70
      20      53      55      93      91      54      72      92      71
      21      55      57      95      93      56      73      94      72
      22      57      59      97      95      58      74      96      73
      23      59      61      99      97      60      75      98      74
      24      61      63     101      99      62      76     100      75
      25      77      79     117     115      78     103     116     102
      26      79      81     119     117      80     104     118     103
      27      81      83     121     119      82     105     120     104
      28      83      85     123     121      84     106     122     105
      29      85      87     125     123      86     107     124     106
      30      87      89     127     125      88     108     126     107
      31      89      91     129     127      90     109     128     108
      32      91      93     131     129      92     110     130     109
      33      93      95     133     131      94     111     132     110
      34      95      97     135     133      96     112     134     111
      35      97      99     137     135      98     113     136     112
      36      99     101     139     137     100     114     138     113
      37     115     117     155     153     116     141     154     140
      38     117     119     157     155     118     142     156     141
      39     119     121     159     157     120     143     158     142
      40     121     123     161     159     122     144     160     143
      41     123     125     163     161     124     145     162     144
      42     125     127     165     163     126     146     164     145
      43     127     129     167     165     128     147     166     146
      44     129     131     169     167     130     148     168     147
      45     131     133     171     169     132     149     170     148
      46     133     135     173     171     134     150     172     149
      47     135     137     175     173     136     151     174     150
      48     137     139     177     175     138     152     176     151
      49     153     155     193     191     154     179     192     178
      50     155     157     195     193     156     180     194     179
      51     157     159     197     195     158     181     196     180
      52     159     161     199     197     160     182     198     181
      53     161     163     201     199     162     183     200     182
      54     163     165     203     201     164     184     202     183
      55     165     167     205     203     166     185     204     184
      56     167     169     207     205     168     186     206     185
      57     169     171     209     207     170     187     208     186
      58     171     173     211     209     172     188     210     187
      59     173     175     213     211     174     189     212     188
      60     175     177     215     213     176     190     214     189
      61     191     193     231     229     192     217     230     216
      62     193     195     233     231     194     218     232     217
      63     195     197     235     233     196     219     234     218
      64     197     199     237     235     198     220     236     219
      65     199     201     239     237     200     221     238     220
      66     201     203     241     239     202     222     240     221
      67     203     205     243     241     204     223     242     222
      68     205     207     245     243     206     224     244     223
      69     207     209     247     245     208     225     246     224
      70     209     211     249     247     210     226     248     225
      71     211     213     251     249     212     227     250     226
      72     213     215     253     251     214     228     252     227
      73     229     231     269     267     230     255     268     254
      74     231     233     271     269     232     256     270     255
      75     233     235     273     271     234     257     272     256
      76     235     237     275     273     236     258     274     257
      77     237     239     277     275     238     259     276     258
      78     239     241     279     277     240     260     278     259
      79     241     243     281     279     242     261     280     260
      80     243     245     283     281     244     262     282     261
      81     245     247     285     283     246     263     284     262
      82     247     249     287     285     248     264     286     263
      83     249     251     289     287     250     265     288     264
      84     251     253     291     289     252     266     290     265
      85     267     269     307     305     268     293     306     292
      86     269     271     309     307     270     294     308     293
      87     271     273     311     309     272     295     310     294
      88     273     275     313     311     274     296     312     295
      89     275     277     315     313     276     297     314     296
      90     277     279     317     315     278     298     316     297
      91     279     281     319     317     280     299     318     298
      92     281     283     321     319     282     300     320     299
      93     283     285     323     321     284     301     322     300
      94     285     287     325     323     286     302     324     301
      95     287     289     327     325     288     303     326     302
      96     289     291     329     327     290     304     328     303
      97     305     307     345     343     306     331     344     330
      98     307     309     347     345     308     332     346     331
      99     309     311     349     347     310     333     348     332
     100     311     313     351     349     312     334     350     333
     101     313     315     353     351     314     335     352     334
     102     315     317     355     353     316     336     354     335
     103     317     319     357     355     318     337     356     336
     104     319     321     359     357     320     338     358     337
     105     321     323     361     359     322     339     360     338
     106     323     325     363     361     324     340     362     339
     107     325     327     365     363     326     341     364     340
     108     327     329     367     365     328     342     366     341
     109     343     345     383     381     344     369     382     368
     110     345     347     385     383     346     370     384     369
     111     347     349     387     385     348     371     386     370
     112     349     351     389     387     350     372     388     371
     113     351     353     391     389     352     373     390     372
     114     353     355     393     391     354     374     392     373
     115     355     357     395     393     356     375     394     374
     116     357     359     397     395     358     376     396     375
     117     359     361     399     397     360     377     398     376
     118     361     363     401     399     362     378     400     377
     119     363     365     403     401     364     379     402     378
     120     365     367     405     403     366     380     404     379
     121     381     383     421     419     382     407     420     406
     122     383     385     423     421     384     408     422     407
     123     385     387     425     423     386     409     424     408
     124     387     389     427     425     388     410     426     409
     125     389     391     429     427     390     411     428     410
     126     391     393     431     429     392     412     430     411
     127     393     395     433     431     394     413     432     412
     128     395     397     435     433     396     414     434     413
     129     397     399     437     435     398     415     436     414
     130     399     401     439     437     400     416     438     415
     131     401     403     441     439     402     417     440     416
     132     403     405     443     441     404     418     442     417
     133     419     421     459     457     420     445     458     444
     134     421     423     461     459     422     446     460     445
     135     423     425     463     461     424     447     462     446
     136     425     427     465     463     426     448     464     447
     137     427     429     467     465     428     449     466     448
     138     429     431     469     467     430     450     468     449
     139     431     433     471     469     432     451     470     450
     140     433     435     473     471     434     452     472     451
     141     435     437     475     473     436     453     474     452
     142     437     439     477     475     438     454     476     453
     143     439     441     479     477     440     455     478     454
     144     441     443     481     479     442     456     480     455
# Boundary conditions:
       1       1   0.000e+00       1   0.000e+00
       2       1   0.000e+00       1   0.000e+00
       3       1   0.000e+00       1   0.000e+00
       4       1   0.000e+00       1   0.000e+00
       5       1   0.000e+00       1   0.000e+00
       6       1   0.000e+00       1   0.000e+00
       7       1   0.000e+00       1   0.000e+00
       8       1   0.000e+00       1   0.000e+00
       9       1   0.000e+00       1   0.000e+00
      10       1   0.000e+00       1   0.000e+00
      11       1   0.000e+00       1   0.000e+00
      12       1   0.000e+00       1   0.000e+00
      13       1   0.000e+00       1   0.000e+00
      14       1   0.000e+00       1   0.000e+00
      15       1   0.000e+00       1   0.000e+00
      16       1   0.000e+00       1   0.000e+00
      17       1   0.000e+00       1   0.000e+00
      18       1   0.000e+00       1   0.000e+00
      19       1   0.000e+00       1   0.000e+00
      20       1   0.000e+00       1   0.000e+00
      21       1   0.000e+00       1   0.000e+00
      22       1   0.000e+00       1   0.000e+00
      23       1   0.000e+00       1   0.000e+00
      24       1   0.000e+00       1   0.000e+00
      25       1   0.000e+00       1   0.000e+00
      26       1   0.000e+00       1   0.000e+00
      27       2   0.000e+00       2   0.000e+00
      28       2   0.000e+00       2   0.000e+00
      29       2   0.000e+00       2   0.000e+00
      30       2   0.000e+00       2   0.000e+00
      31       2   0.000e+00       2   0.000e+00
      32       2   0.000e+00       2   0.000e+00
      33       2   0.000e+00       2   0.000e+00
      34       2   0.000e+00       2   0.000e+00
      35       2   0.000e+00       2   0.000e+00
      36       2   0.000e+00       2   0.000e+00
      37       2   0.000e+00       2   0.000e+00
      38       1   0.000e+00       1   0.000e+00
      39       1   0.000e+00       1   0.000e+00
      40       2   0.000e+00       2   0.000e+00
      41       2   0.000e+00       2   0.000e+00
      42       2   0.000e+00       2   0.000e+00
      43       2   0.000e+00       2   0.000e+00
      44       2   0.000e+00       2   0.000e+00
      45       2   0.000e+00       2   0.000e+00
      46       2   0.000e+00       2   0.000e+00
      47       2   0.000e+00       2   0.000e+00
      48       2   0.000e+00       2   0.000e+00
