A Plate with Applied Pressure Loads                  27-May-25
Plane stress
      56  3.75000000e-01  3.20312500e-01
      57  5.00000000e-01  3.43750000e-01
      58  6.25000000e-01  3.67187500e-01
      59  7.50000000e-01  3.90625000e-01
      60  8.75000000e-01  4.14062500e-01
      61  1.00000000e+00  4.37500000e-01
      62  1.12500000e+00  4.60937500e-01
      63  1.25000000e+00  4.84375000e-01
      64  1.37500000e+00  5.07812500e-01
      65  1.50000000e+00  5.31250000e-01
      66  1.62500000e+00  5.54687500e-01
      67  1.75000000e+00  5.78125000e-01
      68  1.87500000e+00  6.01562500e-01
      69  2.00000000e+00  6.25000000e-01
      70  0.00000000e+00  3.12500000e-01
      71  2.50000000e-01  3.55468750e-01
      72  5.00000000e-01  3.98437500e-01
      73  7.50000000e-01  4.41406250e-01
      74  1.00000000e+00  4.84375000e-01
      75  1.25000000e+00  5.27343750e-01
      76  1.50000000e+00  5.70312500e-01
      77  1.75000000e+00  6.13281250e-01
      78  2.00000000e+00  6.56250000e-01
      79  0.00000000e+00  3.75000000e-01
      80  1.25000000e-01  3.94531250e-01
      81  2.50000000e-01  4.14062500e-01
      82  3.75000000e-01  4.33593750e-01
      83  5.00000000e-01  4.53125000e-01
      84  6.25000000e-01  4.72656250e-01
      85  7.50000000e-01  4.92187500e-01
      86  8.75000000e-01  5.11718750e-01
      87  1.00000000e+00  5.31250000e-01
      88  1.12500000e+00  5.50781250e-01
      89  1.25000000e+00  5.70312500e-01
      90  1.37500000e+00  5.89843750e-01
      91  1.50000000e+00  6.09375000e-01
      92  1.62500000e+00  6.28906250e-01
      93  1.75000000e+00  6.48437500e-01
      94  1.87500000e+00  6.67968750e-01
      95  2.00000000e+00  6.87500000e-01
      96  0.00000000e+00  4.37500000e-01
      97  2.50000000e-01  4.72656250e-01
      98  5.00000000e-01  5.07812500e-01
      99  7.50000000e-01  5.42968750e-01
     100  1.00000000e+00  5.78125000e-01
     101  1.25000000e+00  6.13281250e-01
     102  1.50000000e+00  6.48437500e-01
     103  1.75000000e+00  6.83593750e-01
     104  2.00000000e+00  7.18750000e-01
     105  0.00000000e+00  5.00000000e-01
     106  1.25000000e-01  5.15625000e-01
     107  2.50000000e-01  5.31250000e-01
     108  3.75000000e-01  5.46875000e-01
     109  5.00000000e-01  5.62500000e-01
     110  6.25000000e-01  5.78125000e-01
     111  7.50000000e-01  5.93750000e-01
     112  8.75000000e-01  6.09375000e-01
     113  1.00000000e+00  6.25000000e-01
     114  1.12500000e+00  6.40625000e-01
     115  1.25000000e+00  6.56250000e-01
     116  1.37500000e+00  6.71875000e-01
     117  1.50000000e+00  6.87500000e-01
     118  1.62500000e+00  7.03125000e-01
     119  1.75000000e+00  7.18750000e-01
     120  1.87500000e+00  7.34375000e-01
     121  2.00000000e+00  7.50000000e-01
     122  0.00000000e+00  5.62500000e-01
     123  2.50000000e-01  5.89843750e-01
     124  5.00000000e-01  6.17187500e-01
     125  7.50000000e-01  6.44531250e-01
     126  1.00000000e+00  6.71875000e-01
     127  1.25000000e+00  6.99218750e-01
     128  1.50000000e+00  7.26562500e-01
     129  1.75000000e+00  7.53906250e-01
     130  2.00000000e+00  7.81250000e-01
     131  0.00000000e+00  6.25000000e-01
     132  1.25000000e-01  6.36718750e-01
     133  2.50000000e-01  6.48437500e-01
     134  3.75000000e-01  6.60156250e-01
     135  5.00000000e-01  6.71875000e-01
     136  6.25000000e-01  6.83593750e-01
     137  7.50000000e-01  6.95312500e-01
     138  8.75000000e-01  7.07031250e-01
     139  1.00000000e+00  7.18750000e-01
     140  1.12500000e+00  7.30468750e-01
     141  1.25000000e+00  7.42187500e-01
     142  1.37500000e+00  7.53906250e-01
     143  1.50000000e+00  7.65625000e-01
     144  1.62500000e+00  7.77343750e-01
     145  1.75000000e+00  7.89062500e-01
     146  1.87500000e+00  8.00781250e-01
     147  2.00000000e+00  8.12500000e-01
     148  0.00000000e+00  6.87500000e-01
     149  2.50000000e-01  7.07031250e-01
     150  5.00000000e-01  7.26562500e-01
     151  7.50000000e-01  7.46093750e-01
     152  1.00000000e+00  7.65625000e-01
     153  1.25000000e+00  7.85156250e-01
     154  1.50000000e+00  8.04687500e-01
     155  1.75000000e+00  8.24218750e-01
     156  2.00000000e+00  8.43750000e-01
     157  0.00000000e+00  7.50000000e-01
     158  1.25000000e-01  7.57812500e-01
     159  2.50000000e-01  7.65625000e-01
     160  3.75000000e-01  7.73437500e-01
     161  5.00000000e-01  7.81250000e-01
     162  6.25000000e-01  7.89062500e-01
     163  7.50000000e-01  7.96875000e-01
     164  8.75000000e-01  8.04687500e-01
     165  1.00000000e+00  8.12500000e-01
     166  1.12500000e+00  8.20312500e-01
     167  1.25000000e+00  8.28125000e-01
     168  1.37500000e+00  8.35937500e-01
     169  1.50000000e+00  8.43750000e-01
     170  1.62500000e+00  8.51562500e-01
     171  1.75000000e+00  8.59375000e-01
     172  1.87500000e+00  8.67187500e-01
     173  2.00000000e+00  8.75000000e-01
     174  0.00000000e+00  8.12500000e-01
     175  2.50000000e-01  8.24218750e-01
     176  5.00000000e-01  8.35937500e-01
     177  7.50000000e-01  8.47656250e-01
     178  1.00000000e+00  8.59375000e-01
     179  1.25000000e+00  8.71093750e-01
     180  1.50000000e+00  8.82812500e-01
     181  1.75000000e+00  8.94531250e-01
     182  2.00000000e+00  9.06250000e-01
     183  0.00000000e+00  8.75000000e-01
     184  1.25000000e-01  8.78906250e-01
     185  2.50000000e-01  8.82812500e-01
     186  3.75000000e-01  8.86718750e-01
     187  5.00000000e-01  8.90625000e-01
     188  6.25000000e-01  8.94531250e-01
     189  7.50000000e-01  8.98437500e-01
     190  8.75000000e-01  9.02343750e-01
     191  1.00000000e+00  9.06250000e-01
     192  1.12500000e+00  9.10156250e-01
     193  1.25000000e+00  9.14062500e-01
     194  1.37500000e+00  9.17968750e-01
     195  1.50000000e+00  9.21875000e-01
     196  1.62500000e+00  9.25781250e-01
     197  1.75000000e+00  9.29687500e-01
     198  1.87500000e+00  9.33593750e-01
     199  2.00000000e+00  9.37500000e-01
     200  0.00000000e+00  9.37500000e-01
     201  2.50000000e-01  9.41406250e-01
     202  5.00000000e-01  9.45312500e-01
     203  7.50000000e-01  9.49218750e-01
     204  1.00000000e+00  9.53125000e-01
     205  1.25000000e+00  9.57031250e-01
     206  1.50000000e+00  9.60937500e-01
     207  1.75000000e+00  9.64843750e-01
     208  2.00000000e+00  9.68750000e-01
     209  0.00000000e+00  1.00000000e+00
     210  1.25000000e-01  1.00000000e+00
     211  2.50000000e-01  1.00000000e+00
     212  3.75000000e-01  1.00000000e+00
     213  5.00000000e-01  1.00000000e+00
     214  6.25000000e-01  1.00000000e+00
     215  7.50000000e-01  1.00000000e+00
     216  8.75000000e-01  1.00000000e+00
     217  1.00000000e+00  1.00000000e+00
     218  1.12500000e+00  1.00000000e+00
     219  1.25000000e+00  1.00000000e+00
     220  1.37500000e+00  1.00000000e+00
     221  1.50000000e+00  1.00000000e+00
     222  1.62500000e+00  1.00000000e+00
     223  1.75000000e+00  1.00000000e+00
     224  1.87500000e+00  1.00000000e+00
     225  2.00000000e+00  1.00000000e+00
# Element Connectivity:
       1       1       3      29      27       2      19      28      18
       2       3       5      31      29       4      20      30      19
       3       5       7      33      31       6      21      32      20
       4       7       9      35      33       8      22      34      21
       5       9      11      37      35      10      23      36      22
       6      11      13      39      37      12      24      38      23
       7      13      15      41      39      14      25      40      24
       8      15      17      43      41      16      26      42      25
       9      27      29      55      53      28      45      54      44
      10      29      31      57      55      30      46      56      45
      11      31      33      59      57      32      47      58      46
      12      33      35      61      59      34      48      60      47
      13      35      37      63      61      36      49      62      48
      14      37      39      65      63      38      50      64      49
      15      39      41      67      65      40      51      66      50
      16      41      43      69      67      42      52      68      51
      17      53      55      81      79      54      71      80      70
      18      55      57      83      81      56      72      82      71
      19      57      59      85      83      58      73      84      72
      20      59      61      87      85      60      74      86      73
      21      61      63      89      87      62      75      88      74
      22      63      65      91      89      64      76      90      75
      23      65      67      93      91      66      77      92      76
      24      67      69      95      93      68      78      94      77
      25      79      81     107     105      80      97     106      96
      26      81      83     109     107      82      98     108      97
      27      83      85     111     109      84      99     110      98
      28      85      87     113     111      86     100     112      99
      29      87      89     115     113      88     101     114     100
      30      89      91     117     115      90     102     116     101
      31      91      93     119     117      92     103     118     102
      32      93      95     121     119      94     104     120     103
      33     105     107     133     131     106     123     132     122
      34     107     109     135     133     108     124     134     123
      35     109     111     137     135     110     125     136     124
      36     111     113     139     137     112     126     138     125
      37     113     115     141     139     114     127     140     126
      38     115     117     143     141     116     128     142     127
      39     117     119     145     143     118     129     144     128
      40     119     121     147     145     120     130     146     129
      41     131     133     159     157     132     149     158     148
      42     133     135     161     159     134     150     160     149
      43     135     137     163     161     136     151     162     150
      44     137     139     165     163     138     152     164     151
      45     139     141     167     165     140     153     166     152
      46     141     143     169     167     142     154     168     153
      47     143     145     171     169     144     155     170     154
      48     145     147     173     171     146     156     172     155
      49     157     159     185     183     158     175     184     174
      50     159     161     187     185     160     176     186     175
      51     161     163     189     187     162     177     188     176
      52     163     165     191     189     164     178     190     177
      53     165     167     193     191     166     179     192     178
      54     167     169     195     193     168     180     194     179
      55     169     171     197     195     170     181     196     180
      56     171     173     199     197     172     182     198     181
      57     183     185     211     209     184     201     210     200
      58     185     187     213     211     186     202     212     201
      59     187     189     215     213     188     203     214     202
      60     189     191     217     215     190     204     216     203
      61     191     193     219     217     192     205     218     204
      62     193     195     221     219     194     206     220     205
      63     195     197     223     221     196     207     222     206
      64     197     199     225     223     198     208     224     207
# Boundary conditions:
       1       1   0.000e+00       1   0.000e+00
       2       1   0.000e+00       1   0.000e+00
       3       1   0.000e+00       1   0.000e+00
       4       1   0.000e+00       1   0.000e+00
       5       1   0.000e+00       1   0.000e+00
       6       1   0.000e+00       1   0.000e+00
       7       1   0.000e+00       1   0.000e+00
       8       1   0.000e+00       1   0.000e+00
       9       1   0.000e+00       1   0.000e+00
      10       1   0.000e+00       1   0.000e+00
      11       1   0.000e+00       1   0.000e+00
      12       1   0.000e+00       1   0.000e+00
      13       1   0.000e+00       1   0.000e+00
      14       1   0.000e+00       1   0.000e+00
      15       1   0.000e+00       1   0.000e+00
      16       1   0.000e+00       1   0.000e+00
      17       1   0.000e+00       1   0.000e+00
      18       1   0.000e+00       1   0.000e+00
      19       2   0.000e+00       2   0.000e+00
      20       2   0.000e+00       2   0.000e+00
      21       2   0.000e+00       2   0.000e+00
      22       2   0.000e+00       2   0.000e+00
      23       2   0.000e+00       2   0.000e+00
      24       2   0.000e+00       2   0.000e+00
      25       2   0.000e+00       2   0.000e+00
      26       1   0.000e+00       1   0.000e+00
      27       1   0.000e+00       1   0.000e+00
      28       2   0.000e+00       2   0.000e+00
      29       2   0.000e+00       2   0.000e+00
      30       2   0.000e+00       2   0.000e+00
      31       2   0.000e+00       2   0.000e+00
      32       2   0.000e+00       2   0.000e+00
      33       2   0.000e+00       2   0.000e+00
      34       2   0.000e+00       2   0.000e+00
      35       2   0.000e+00       2   0.000e+00
      36       2   0.000e+00       2   0.000e+00
      37       2   0.000e+00       2   0.000e+00
      38       2   0.000e+00       2   0.000e+00
      39       2   0.000e+00       2   0.000e+00
      40       2   0.000e+00       2   0.000e+00
      41       2   0.000e+00       2   0.000e+00
      42       2   0.000e+00       2   0.000e+00
      43       1   0.000e+00       1   0.000e+00
      44       1   0.000e+00       1   0.000e+00
      45       2   0.000e+00       2   0.000e+00
      46       2   0.000e+00       2   0.000e+00
      47       2   0.000e+00       2   0.000e+00
      48       2   0.000e+00       2   0.000e+00
      49       2   0.000e+00       2   0.000e+00
      50       2   0.000e+00       2   0.000e+00
      51       2   0.000e+00       2   0.000e+00
      52       1   0.000e+00       1   0.000e+00
      53       1   0.000e+00       1   0.000e+00
      54       2   0.000e+00       2   0.000e+00
      55       2   0.000e+00       2   0.000e+00
      56       2   0.000e+00       2   0.000e+00
      57       2   0.000e+00       2   0.000e+00
      58       2   0.000e+00       2   0.000e+00
      59       2   0.000e+00       2   0.000e+00
      60       2   0.000e+00       2   0.000e+00
      61       2   0.000e+00       2   0.000e+00
      62       2   0.000e+00       2   0.000e+00
      63       2   0.000e+00       2   0.000e+00
      64       2   0.000e+00       2   0.000e+00
      65       2   0.000e+00       2   0.000e+00
      66       2   0.000e+00       2   0.000e+00
      67       2   0.000e+00       2   0.000e+00
      68       2   0.000e+00       2   0.000e+00
      69       1   0.000e+00       1   0.000e+00
      70       1   0.000e+00       1   0.000e+00
      71       2   0.000e+00       2   0.000e+00
      72       2   0.000e+00       2   0.000e+00
      73       2   0.000e+00       2   0.000e+00
      74       2   0.000e+00       2   0.000e+00
      75       2   0.000e+00       2   0.000e+00
      76       2   0.000e+00       2   0.000e+00
      77       2   0.000e+00       2   0.000e+00
      78       1   0.000e+00       1   0.000e+00
      79       1   0.000e+00       1   0.000e+00
      80       2   0.000e+00       2   0.000e+00
      81       2   0.000e+00       2   0.000e+00
      82       2   0.000e+00       2   0.000e+00
      83       2   0.000e+00       2   0.000e+00
      84       2   0.000e+00       2   0.000e+00
      85       2   0.000e+00       2   0.000e+00
      86       2   0.000e+00       2   0.000e+00
      87       2   0.000e+00       2   0.000e+00
      88       2   0.000e+00       2   0.000e+00
      89       2   0.000e+00       2   0.000e+00
      90       2   0.000e+00       2   0.000e+00
      91       2   0.000e+00       2   0.000e+00
      92       2   0.000e+00       2   0.000e+00
      93       2   0.000e+00       2   0.000e+00
      94       2   0.000e+00       2   0.000e+00
      95       1   0.000e+00       1   0.000e+00
      96       1   0.000e+00       1   0.000e+00
      97       2   0.000e+00       2   0.000e+00
      98       2   0.000e+00       2   0.000e+00
      99       2   0.000e+00       2   0.000e+00
     100       2   0.000e+00       2   0.000e+00
     101       2   0.000e+00       2   0.000e+00
     102       2   0.000e+00       2   0.000e+00
     103       2   0.000e+00       2   0.000e+00
     104       1   0.000e+00       1   0.000e+00
     105       1   0.000e+00       1   0.000e+00
     106       2   0.000e+00       2   0.000e+00
     107       2   0.000e+00       2   0.000e+00
     108       2   0.000e+00       2   0.000e+00
     109       2   0.000e+00       2   0.000e+00
     110       2   0.000e+00       2   0.000e+00
     111       2   0.000e+00       2   0.000e+00
     112       2   0.000e+00       2   0.000e+00
     113       2   0.000e+00       2   0.000e+00
     114       2   0.000e+00       2   0.000e+00
     115       2   0.000e+00       2   0.000e+00
     116       2   0.000e+00       2   0.000e+00
     117       2   0.000e+00       2   0.000e+00
     118       2   0.000e+00       2   0.000e+00
     119       2   0.000e+00       2   0.000e+00
     120       2   0.000e+00       2   0.000e+00
     121       1   0.000e+00       1   0.000e+00
     122       1   0.000e+00       1   0.000e+00
     123       2   0.000e+00       2   0.000e+00
     124       2   0.000e+00       2   0.000e+00
     125       2   0.000e+00       2   0.000e+00
     126       2   0.000e+00       2   0.000e+00
     127       2   0.000e+00       2   0.000e+00
     128       2   0.000e+00       2   0.000e+00
     129       2   0.000e+00       2   0.000e+00
     130       1   0.000e+00       1   0.000e+00
     131       1   0.000e+00       1   0.000e+00
     132       2   0.000e+00       2   0.000e+00
     133       2   0.000e+00       2   0.000e+00
     134       2   0.000e+00       2   0.000e+00
     135       2   0.000e+00       2   0.000e+00
     136       2   0.000e+00       2   0.000e+00
     137       2   0.000e+00       2   0.000e+00
     138       2   0.000e+00       2   0.000e+00
     139       2   0.000e+00       2   0.000e+00
     140       2   0.000e+00       2   0.000e+00
     141       2   0.000e+00       2   0.000e+00
     142       2   0.000e+00       2   0.000e+00
     143       2   0.000e+00       2   0.000e+00
     144       2   0.000e+00       2   0.000e+00
     145       2   0.000e+00       2   0.000e+00
     146       2   0.000e+00       2   0.000e+00
     147       1   0.000e+00       1   0.000e+00
     148       1   0.000e+00       1   0.000e+00
     149       2   0.000e+00       2   0.000e+00
     150       2   0.000e+00       2   0.000e+00
     151       2   0.000e+00       2   0.000e+00
     152       2   0.000e+00       2   0.000e+00
     153       2   0.000e+00       2   0.000e+00
     154       2   0.000e+00       2   0.000e+00
     155       2   0.000e+00       2   0.000e+00
     156       1   0.000e+00       1   0.000e+00
     157       1   0.000e+00       1   0.000e+00
     158       2   0.000e+00       2   0.000e+00
     159       2   0.000e+00       2   0.000e+00
     160       2   0.000e+00       2   0.000e+00
     161       2   0.000e+00       2   0.000e+00
     162       2   0.000e+00       2   0.000e+00
     163       2   0.000e+00       2   0.000e+00
     164       2   0.000e+00       2   0.000e+00
     165       2   0.000e+00       2   0.000e+00
     166       2   0.000e+00       2   0.000e+00
     167       2   0.000e+00       2   0.000e+00
     168       2   0.000e+00       2   0.000e+00
     169       2   0.000e+00       2   0.000e+00
     170       2   0.000e+00       2   0.000e+00
     171       2   0.000e+00       2   0.000e+00
     172       2   0.000e+00       2   0.000e+00
     173       1   0.000e+00       1   0.000e+00
     174       1   0.000e+00       1   0.000e+00
     175       2   0.000e+00       2   0.000e+00
     176       2   0.000e+00       2   0.000e+00
     177       2   0.000e+00       2   0.000e+00
     178       2   0.000e+00       2   0.000e+00
     179       2   0.000e+00       2   0.000e+00
     180       2   0.000e+00       2   0.000e+00
     181       2   0.000e+00       2   0.000e+00
     182       1   0.000e+00       1   0.000e+00
     183       1   0.000e+00       1   0.000e+00
     184       2   0.000e+00       2   0.000e+00
     185       2   0.000e+00       2   0.000e+00
     186       2   0.000e+00       2   0.000e+00
     187       2   0.000e+00       2   0.000e+00
     188       2   0.000e+00       2   0.000e+00
     189       2   0.000e+00       2   0.000e+00
     190       2   0.000e+00       2   0.000e+00
     191       2   0.000e+00       2   0.000e+00
     192       2   0.000e+00       2   0.000e+00
     193       2   0.000e+00       2   0.000e+00
     194       2   0.000e+00       2   0.000e+00
     195       2   0.000e+00       2   0.000e+00
     196       2   0.000e+00       2   0.000e+00
     197       2   0.000e+00       2   0.000e+00
     198       2   0.000e+00       2   0.000e+00
     199       1   0.000e+00       1   0.000e+00
     200       1   0.000e+00       1   0.000e+00
     201       2   0.000e+00       2   0.000e+00
     202       2   0.000e+00       2   0.000e+00
     203       2   0.000e+00       2   0.000e+00
     204       2   0.000e+00       2   0.000e+00
     205       2   0.000e+00       2   0.000e+00
     206       2   0.000e+00       2   0.000e+00
     207       2   0.000e+00       2   0.000e+00
     208       1   0.000e+00       1   0.000e+00
     209       1   0.000e+00       1   0.000e+00
     210       2   0.000e+00       2   0.000e+00
     211       2   0.000e+00       2   0.000e+00
     212       2   0.000e+00       2   0.000e+00
     213       2   0.000e+00       2   0.000e+00
     214       2   0.000e+00       2   0.000e+00
     215       2   0.000e+00       2   0.000e+00
     216       2   0.000e+00       2   0.000e+00
     217       2   0.000e+00       2   0.000e+00
     218       2   0.000e+00       2   0.000e+00
     219       2   0.000e+00       2   0.000e+00
     220       2   0.000e+00       2   0.000e+00
     221       2   0.000e+00       2   0.000e+00
     222       2   0.000e+00       2   0.000e+00
     223       2   0.000e+00       2   0.000e+00
     224       2   0.000e+00       2   0.000e+00
     225       1   0.000e+00       1   0.000e+00
# Traction:
       8      ! the number of edge which is applied traction
       1     209     210     211
       2     211     212     213
       3     213     214     215
       4     215     216     217
       5     217     218     219
       6     219     220     221
       7     221     222     223
       8     223     224     225
# End of file
